principal component 1,principal component 2,principal component 3,principal component 4,principal component 5,principal component 6,principal component 7,principal component 8,principal component 9,principal component 10,principal component 11,principal component 12,principal component 13,principal component 14,principal component 15,principal component 16,principal component 17,principal component 18,principal component 19,principal component 20,ID
-1.5331827437250687,-0.24368060440937664,-0.22827080635733257,-0.9146054346591991,0.3948861909804204,-0.07620955053114312,-0.09905220646841272,-0.890043495121875,-0.5990009340105714,-1.1511520336328833,0.5077735968806969,0.24881528388845664,0.31684155048745855,-0.14662709002096777,0.3754515891053744,-0.010165577371922646,-0.09355750920786596,0.17995338610893774,0.043855716247352745,0.0004178696972205465,91117
3.115674719625144,0.31717064426124403,-0.2257462884473099,-2.09308376536208,2.2739903370899497,0.20944837084987353,0.09578426686278252,1.065819668242041,0.5877053898966125,-2.1273103904603627,0.16764786023629175,-0.32043210083398604,-1.0895284993654952,0.4497300051205383,-1.562995118754984,-1.0041653809706956,1.374477475116909,1.933492832505232,0.9242232689669723,-1.107063109422905,40426
-0.7914733696839955,0.24449316494069637,-0.2270126005863735,-1.4490600860106435,0.5553696181567139,0.059697180496577545,-0.07976649790774992,-0.9441246000371171,-0.7110010550110379,-1.14166609001148,0.4998102966350281,0.03315974829782184,-0.14550747273676173,0.07574734298504107,-0.11581039706168351,-0.15122395808291064,0.08626786927740844,-0.14172217584186908,0.03611864548845778,0.020117841864922274,36444
-2.122860299093678,-0.6481318238604378,0.07713757087166656,-0.09889322224769338,0.11752494338456129,0.2927990146378557,0.01747149843666358,-0.2240320151190447,-0.48169991153159214,0.15277408632360095,-0.13383681875214568,-5.10076941772453,-0.3082662670997063,-0.3567291303202844,-0.3294377977948152,0.12073828016203932,-0.014283464832043622,-0.14999783790862012,0.10391973435702538,0.7187177549027718,106938
-1.3738695966325878,-0.10451847279331025,-0.2419075981903347,-1.1757649576642204,0.45037626376910056,-0.02685794685160555,-0.11557882661209859,-1.1324096359642595,-0.6969078452784945,-1.4066490226476704,0.595169152428717,-0.001574589485196708,0.2750921257193036,-0.13595605378485456,0.36001665815889805,-0.01970086380066489,-0.12744301576118866,0.19514781829699562,0.06116530794742216,0.07883870991997928,85915
-0.766924158683052,0.43020939052523666,-0.19631393875513994,-0.9276186945841024,0.5625746931135667,-0.05169177117564128,-0.08821869102904076,-1.0818228116633526,-0.4761831979810354,-1.1076370406322669,0.3757159336326201,0.27884619026440516,-0.32316665651060306,0.23648685755885654,-0.07762515457222507,-0.19710344861001,0.114399581181814,-0.016319576008949774,-0.09756014619066308,0.07118670949601605,42445
-1.2063178082962576,-0.00469582167644476,-0.22437727436780378,-1.2105734740787921,0.4414933334815773,0.0025583780897949398,-0.11366209889576986,-1.0814739975703358,-0.6509176303557788,-1.308225557659702,0.5348466463218183,0.07359157743250291,0.06289968074941217,0.015272853313706735,0.16749576864167112,-0.04220758058716193,-0.025612126892107234,0.03608345387846177,0.03316972141871751,0.24263571178723242,63017
-1.3543087826755533,-0.06880017569908568,-0.23160968077687824,-1.1605944059369702,0.44312074583760014,-0.022749977171545806,-0.11498674838714985,-1.1334710043610305,-0.671886738422778,-1.383529756916396,0.5633818958151239,0.02020270357189328,0.2912069072855313,-0.14196883158373141,0.337926266060499,-0.01767720267247346,-0.10264896497672077,0.19627288543792448,0.07099033770953378,0.09116103827666219,96111
-0.9418292187086511,0.3039634704555852,-0.23240193526691466,-0.8619266688106882,0.5921540395492124,-0.08295332383684406,-0.06717575217598509,-0.9554984137375266,-0.4667683895133116,-1.0176620718522653,0.39564629252067546,0.42626926553360045,-0.31779352570239305,0.23637272286125705,0.006286791242064058,-0.1276413213957483,-0.009096811683048758,-0.050998750103310814,-0.16287718261352882,0.24420040986847227,114467
-1.2538866251233738,-0.011396227293991264,-0.23740175241580042,-1.1843724607471298,0.4872855453105981,-0.034898230187673504,-0.12369265996233406,-1.1561171109321655,-0.6873617270743736,-1.3991323638716864,0.5976605639024426,0.013175651791272081,0.12143732505624323,-0.05979474294835314,0.29093265239764543,-0.0785209388994771,-0.08797102686037958,0.15606523160877547,-0.007310109415821302,0.007863141036869017,118351
-3.3818853072980724,-1.9451095237306741,0.3492151856771158,2.754051817307688,-0.6639942556177623,-0.05798288990479337,0.23340071693907916,2.239817663460185,0.7570869909774051,2.541254594526875,-0.9143221799490531,-2.7854846234044746,-0.3843922974350204,-0.13395194417731537,-0.4992515526260458,0.1437227926593196,0.14953713106195926,-0.27292834278270894,0.01062106314799765,0.27554311675283033,109204
-2.0579340078832598,-0.5479559427198544,0.13085137843276776,0.12164202060260322,0.028255632610933962,0.29491100893152855,0.02704989003679813,-0.11363141656069224,-0.31782227847020583,0.3748712825151637,-0.3065399999629766,-4.912758609259168,-0.2565472108440648,-0.3412971850142802,-0.4169878600448618,0.1247412298241948,0.09996693206690871,-0.13215647191555352,0.1419617634016587,0.7133625778813476,129280
1.0871027646261604,-0.5128694699081682,-0.19850462310134515,-2.043865137752697,1.5210317278908858,0.3072301828609545,-0.00563135006881443,0.8166172972799757,0.3722904101412385,-1.5646776196399022,0.161487113517334,-1.331998764075459,0.592317837580089,-0.5258824946813422,0.6959410045584927,0.1130082500645362,-0.31841203508410304,-0.17079622994829724,-0.11727882117198009,0.18505524070541973,135693
-3.3190188958276923,-1.8458168857625237,0.37647694935987613,2.795642593803115,-0.6866068552834108,-0.047764859446450585,0.2330159207733595,2.23653456894409,0.8218307108999306,2.6095860922273215,-1.0054860652594462,-2.7277961262075787,-0.34573048483144636,-0.13753994103657663,-0.5583853998298702,0.14352263614952268,0.22671400675158546,-0.26554646591305303,0.04123529080023143,0.2938941501234839,112309
-2.3030082907544003,-0.8131576012018119,0.08455502494184847,0.1531232731117875,0.06815221960793622,0.24247070725771813,0.033922183569694134,0.02006326950123725,-0.39764618630876947,0.38996699503755416,-0.19100188791851963,-4.860665403880866,-0.2794546564240428,-0.3611785969452162,-0.28896311266921726,0.1392313225747148,-0.01327008006015562,-0.15977512500393581,0.0779041173193389,0.6571123772041942,134418
14.52715209266137,-7.471067372485192,-0.44063905677803733,2.35907866765778,-7.284259016785303,0.14986269683298195,-0.34963797181649287,2.078371624381694,1.999986730968201,-5.05641407435446,0.5558231710850797,-0.8158877952388757,2.0717392151020926,-1.540271521604015,2.5738516572651537,0.8954221729065984,-1.8484019187665257,-3.4820851812142646,-1.622679204849051,0.6525600818988309,9381
-2.016995348027124,-0.5879096913260182,0.07565277146591781,-0.11442465094086537,0.16070727010045413,0.28090724994337063,0.015231888400482044,-0.2415853997368953,-0.49120897649557854,0.14584240838598853,-0.11855733675446632,-5.1083852325201935,-0.4758932533460027,-0.2837656975906098,-0.39881769771952613,0.061375402988275644,0.024728068971080576,-0.21091975383387193,0.05234417590201961,0.629484405412634,78267
-2.6936782032418116,-1.491333417223902,0.006317631406799873,1.6402956703238374,-0.30968126005421387,-0.3861452639352462,0.10173478892493061,1.3348833336487569,0.4857920472662768,0.9185720821080889,-0.10134229924190488,2.263282939322532,0.16605213992579385,0.08525774965227499,0.24342041466431072,0.007159076607787432,-0.037781095511974096,0.06411660206233608,-0.06031931157195255,-0.37171359641863616,97006
-3.3043111285163462,-1.8566458704956679,0.3674095564855936,2.7671047636074997,-0.6818151262808556,-0.04496966205121176,0.23467908169634816,2.24329862975088,0.8088624090518509,2.6038977091242748,-0.9881545580801033,-2.7311949371148594,-0.41724718163829594,-0.09525953313412977,-0.5756143843729821,0.14388747134686627,0.21427059335676638,-0.3107895110702905,0.021482361566401015,0.33300098058128325,95941
-1.8627970700916854,-0.9738476008559958,0.023758135067546444,1.1516236997761657,-0.1903631454528543,-0.2429973472202956,0.08619364025640659,1.155144646650946,0.36355003198661223,0.7537058546415181,0.1918495992642855,1.4322168966077697,-0.4680650366374806,0.40286842335843775,-0.23269362360240822,-0.1565041075289853,0.002957276521011439,-0.3089790760552151,-0.2661888892768882,-0.4602727673235426,143184
5.499279578629587,13.896209926079216,-1.5781132765246784,-1.3888556010695081,-0.47517328474462134,1.5791427379274443,-0.3354027411148737,-4.847709739368502,12.51980904253428,1.2921537928984594,-0.6044226519920465,-3.9604823649241045,-0.4618559249738328,4.752316473997731,7.345227765351953,5.416440080231274,-12.15683751421355,2.9968082784078978,0.11700763661938264,-18.77106975232972,65959
5.253530880872741,17.04304838422258,-1.2724327722889843,2.996095517129313,-1.5254012023722021,0.6507445517323032,0.5760388312293512,2.2057135143036843,-2.1192218421179017,-1.2697262554106254,-1.0655633868243497,-0.8936406470381368,3.70030903398936,-3.764779412357498,-0.7526923053399844,-0.9477471681928452,1.6687175926983946,-0.8102930080940711,-0.34317255197918434,-0.9516877086622214,35766
32.82676166609088,-9.862027125193547,-0.5369215878308533,-3.9877182087502057,1.5981342318898897,2.4019028168524064,0.742808567797299,18.834637954615904,9.970250476063645,-6.21198723231085,-1.425059940883015,-1.9502455190697345,-0.7672355412112911,-0.044659639006541484,1.1415198752084528,0.8136239342886857,-0.8367925888622381,-7.250004912669106,-3.020436212077822,3.8891710457700492,76784
-1.5370793479196179,-0.2620885496612487,-0.23257385448081272,-0.9198108642663833,0.39773167731028186,-0.07960547935377721,-0.096431146620767,-0.8874691456837439,-0.6122962815230423,-1.15845084451103,0.5113335027553926,0.23314796332713802,0.309225877591657,-0.14805749723015613,0.37159555360252156,-0.016559749548979756,-0.08623881384096917,0.16570589663838084,0.053493329904944986,-0.02409961264588874,40910
-1.570400154898164,-0.30870622993704405,-0.2454767604146863,-0.9391911234650375,0.4081421182801004,-0.08271328493021084,-0.098352779495812,-0.8861099342606705,-0.6415534752815617,-1.1916235305778526,0.5646868589446291,0.21130484751215456,0.2861737908061736,-0.13531054343686183,0.4153068343948015,-0.008182231625035718,-0.1398165755649036,0.17612801414241763,0.03300657606250773,-0.011130511956597644,71431
2.1844050035576488,10.025018125831103,-1.0791390143527386,1.6159600950726476,-0.8092611010849226,0.29047185035412676,0.24514113096682746,1.3812223089990001,-3.717815274834134,-1.5537983046921817,1.8903279484292244,-1.0837700269119717,-0.36692516757651017,0.9666424906135842,1.0135610261160275,0.6276650424368782,-1.4358759764886344,0.49820994397786145,-0.2758273817791606,-2.4586084649850464,56610
-3.160174345412636,-1.6920436748333068,0.38427049597281837,2.8318724833116744,-0.6514340259882756,-0.048274879722539264,0.2474021631601135,2.2215450125674665,0.8717522753079892,2.6676617401255265,-1.08845172459714,-2.682228917995169,-0.4396580375479231,-0.08055578974171115,-0.6706610068638084,0.11286242904368335,0.3013489599315275,-0.3219760510810474,0.04182033566551111,0.31523996146174865,19292
-1.3661107331136575,-0.10274730890199592,-0.24302890645990746,-1.1766703182391571,0.4482095839288502,-0.02793836939239931,-0.11777818795760915,-1.133552505581044,-0.7003262243899637,-1.4032346819541857,0.5919506942064351,-0.003431727616108465,0.2719476040705434,-0.12679104919543815,0.36085530668684757,-0.026094771306694572,-0.11989411922601119,0.19914055155066823,0.06120016182956188,0.06370643081729657,68612
-2.59502987591954,-1.3421214769471088,0.04622409384089284,1.7016750679815318,-0.3447821399989321,-0.3715946770623081,0.09968950223349303,1.3292004555788342,0.5801446270804954,1.0225785119274806,-0.23917753213675996,2.3481639055475085,0.2216966641949516,0.0858442100838207,0.1560027673213471,0.0027889197594026926,0.08186427479428737,0.07790629802264468,-0.014907374897553201,-0.35385401810466616,91185
-2.1449781362238305,-0.6918610800033339,0.06570855451037841,-0.11533426191169383,0.12648604140309563,0.2873640370191998,0.019423768388636426,-0.22104864988919382,-0.5112557769261281,0.1266684575305594,-0.10270136116594715,-5.129433723156257,-0.326014852194644,-0.35587462313765333,-0.31336737719338964,0.11662075642507996,-0.033311330233816154,-0.16191775306803166,0.10126995121379254,0.696092676469369,71151
-1.515906316417066,-0.22305941104013352,-0.18796353705306265,-1.022024047491481,0.39933717685615,0.03117646451030887,-0.10108559498725485,-1.0055907877857675,-0.6854876475788092,-1.1741005475999782,0.48415392071910934,-1.0153681098083587,0.1432945786356373,-0.19736012526267296,0.21532608155764438,-0.02162084169514102,-0.11923150301088843,0.11221442681963056,0.0428835776585371,0.19253698796602872,118783
-2.6897709159437153,-1.4965129933537873,0.0050324217541862296,1.6395176461520888,-0.30993915937513977,-0.3879313107452104,0.10291810801997762,1.3362620380134902,0.48019617990976815,0.9194719020350554,-0.10583195801598282,2.2563165128954674,0.16233956993043747,0.08713321416664291,0.23723940477250063,0.001357187159837007,-0.025548930150471015,0.056262056916113364,-0.05147221855672938,-0.3909755011361069,58612
0.4306582930758503,-0.3944783192987897,-0.27343602933425204,-2.0741984079628972,1.1925528042813753,0.2139578126489909,-0.05277404575511873,0.11336602917282763,-0.03748385200186724,-1.7024803044894044,0.42310347280125343,-0.251536600186802,0.5639294903888815,-0.37260838157519915,0.6789564929974979,0.13626537850430887,-0.3770446433389076,-0.17773556013452874,-0.09038423221703844,0.3635589333529554,116909
-1.3814097388535367,-0.13113511316577808,-0.25007517212883257,-1.1868642664868427,0.4543135790299757,-0.03127986921466308,-0.11592547272682162,-1.1312783855849187,-0.7186520898020967,-1.4203320340505723,0.6118012367842259,-0.02169758146379823,0.26116247952589017,-0.12819397309534677,0.3701371448890331,-0.027779238745667012,-0.13237467900156027,0.1899477162603046,0.06040649928990166,0.05108420351224388,46324
12.890216716032054,-2.397357796890568,-0.5825091380251866,-6.490440841088063,3.285498916556181,1.4021398979700317,0.14897618498605683,4.216071182777043,0.821072968323047,3.5103139020607417,-1.011610195106576,0.4361400625202253,3.061917296192241,-2.36863912549864,0.8629776863697983,0.04784442580151908,-0.3048928161038052,-0.8047812225383407,-0.6956884914954121,-1.0580488549567701,40201
-1.5744839785105664,-0.29101507048392816,-0.23835991332886994,-0.9304251875900983,0.40780610323874467,-0.07805437015256748,-0.09610544736266494,-0.8860174197809002,-0.6216085327388169,-1.1860961496164706,0.5579821402049544,0.22891164640065165,0.29994655619150656,-0.1506993885358551,0.40922044845099337,0.005697987117398509,-0.147734040526536,0.1776079494817861,0.031139380101155054,0.02902642220584905,127099
-1.1167469860830226,0.015552313662306892,-0.2019337912406563,-1.0786756251051821,0.5689003533760114,-0.02630831789603101,-0.10026709492160486,-1.1046159916686222,-0.7202895279103768,-1.2580183271285843,0.5539069529635746,-0.4916818178893109,-0.26602645626948307,0.07367039102972645,-0.12332193973684907,-0.22286302087099735,0.08588565359697473,-0.032035348008138786,-0.07097134637897237,-0.004473212867944272,93790
-1.3559752875827507,-0.06743330432309458,-0.23299907099471456,-1.1632866482541073,0.4427553057195708,-0.022141064635941947,-0.11882350196761847,-1.1360561220665761,-0.6726982187600342,-1.3858966281994203,0.5729690000955278,0.02355898285335506,0.2893313170304519,-0.13346227815892775,0.3521514695431593,-0.015952664337100998,-0.11719391106817592,0.21093882435870226,0.05765190484534685,0.10088246705989631,128846
-2.9861169411104247,-1.5231750421063486,0.32375703092141944,2.4457915859457673,-0.4745523125143947,-0.017593040692981815,0.2284974735404723,1.9723474582142124,0.7226674890118032,2.3964297995483874,-0.9402542133456601,-2.8688238237907386,-0.6860218329556543,0.033421033151983706,-0.7057139686313821,0.09731865143600614,0.19754035701868455,-0.4179170114503688,-0.08366027806108645,0.5642101291309397,95061
-1.380481641905749,-0.1323589576771481,-0.2503328591068259,-1.1869697247531366,0.4542634836196211,-0.03170076555170846,-0.11555793118984738,-1.130894106897982,-0.7199080464833757,-1.4200659710936776,0.6105461207555191,-0.023368602872968332,0.2603469090190094,-0.12795847458075288,0.3683883285117239,-0.029129465634406947,-0.1292348084411535,0.18779705719938497,0.06277476791195846,0.04647794444696437,36742
-1.634914292492073,-0.361648038968848,-0.18953105371057224,-0.6762207683114639,0.3131329812495167,-0.06141964658212626,-0.08052239392701988,-0.7056343886900066,-0.5310278148755389,-0.9119872453037341,0.41884632945178557,-0.15838183713929044,0.2339709893057204,-0.1434864055175366,0.3106381739401315,-0.0035730378908229296,-0.09063166657031531,0.14535165717078985,0.03830447956560431,0.023209084814555497,98568
-1.3747783271448588,-0.10332921183567216,-0.24142214572166806,-1.1752656529350505,0.45048363847838147,-0.02642707555281809,-0.11549944304185958,-1.132482455302615,-0.6953506862988407,-1.4066463245105476,0.5954879784692528,-3.640347411055388e-05,0.27617367637946516,-0.13718414908309207,0.3603476874298506,-0.0182272750302877,-0.12934444736277845,0.19582212701718904,0.060213776416338356,0.08316461159896395,92901
34.211418362525976,-11.131980426827766,3.700203428496898,29.279199371439308,40.446968966590866,-12.90897813489806,5.467842233711441,-3.4177269472124574,2.7481153954924094,-9.190940379018699,-1.4571564216944362,-2.3921948556965607,-5.942619658477481,4.279615478502586,-10.91426814379083,-5.94953798803943,11.844037072998296,27.953027753490076,16.011403771428355,-5.464025356548868,119724
-1.6299813485729149,-0.3634033780673259,-0.2150728837022269,-0.8557802179699429,0.38075305534138343,-0.05474161748883862,-0.08554346520274596,-0.8189087612848812,-0.6330130777537603,-1.0650740385249968,0.48501483888047253,-0.2992455070077714,0.22438659502880232,-0.1765309083139455,0.3139816773904156,-0.016478435922475526,-0.10023871815437232,0.11086637157988465,0.048691228201645134,0.018868702063714313,20169
-0.058181828911267344,0.10986856540631071,-0.21267402462727392,-1.683980362858748,0.7122577904595587,0.13271407538123176,-0.0862202861861486,-0.603934893260809,-0.49714806759353775,-1.215407012967009,0.4569147301232353,-0.08442371803243029,0.1609104584934931,-0.08614525690971514,0.23666878329494448,-0.053729104845009173,-0.11883233730628658,-0.07266998342536382,0.04121794809863795,-0.03775407916344816,107394
3.5058655820171696,-1.5556717133033215,-0.5052888959403604,-3.030869411776944,-1.301682462206348,0.4235280987126017,-0.5120588785016743,-3.9002970895022777,-3.5565152776351208,5.110551638448487,0.11591576625553103,0.2345093534047858,1.4481885911160417,-0.6112678692468794,0.8243102113937122,0.11729332262614156,-0.24750772455015688,1.9009696328102532,0.7062894426580866,-0.38107671563778245,141688
-3.3229527258122213,-1.9268302970354674,0.3176533779717104,2.7276032345320558,-0.5956094424392355,-0.07010000642612263,0.2424843000679912,2.2245374294145495,0.7202901404430971,2.495208023945048,-0.8472238485788457,-2.810053259488149,-0.5301724517218834,-0.06713119301095571,-0.5013357489423892,0.12361568509425898,0.07735257634635741,-0.3131213812605338,-0.06210693423383325,0.30934174795772773,106474
-3.328242765013395,-1.8700585547027118,0.37123775272952897,2.788873444790895,-0.6819868818725133,-0.05124021665859765,0.2365433219652656,2.2400184601008495,0.8060158310281624,2.598158298318542,-0.9962739194656752,-2.7458098862068123,-0.3549404347976345,-0.14092018516830201,-0.5596276568461784,0.13940689081680321,0.2283128280830029,-0.2817334373450167,0.05025383733536688,0.2727676656149759,65604
-2.6288222020953835,-1.4225537740620915,0.018701601567722968,1.6443755731822882,-0.32306833100090915,-0.3751400452208733,0.1022945698481497,1.338462091346114,0.5242304887069184,0.967062830079762,-0.15517956627718107,2.30644886426173,0.12507651034036615,0.1263586790621505,0.18151119580192146,0.007326625524072257,0.009042808953134364,0.027531826182158284,-0.05824082889601557,-0.31692019895973017,88610
14.476703832754904,-6.4674220544641425,-0.1710384059060884,4.336876697145968,-8.15719010821615,-0.20699869816839753,-0.3196987094851221,1.0644697934554344,1.6619017581372881,-4.5284433218949784,0.6807377599830337,-1.43668650691987,-0.1969325749251496,-0.449093355510698,0.26837572489399003,-0.06447293865039035,-0.4327838134638066,-2.983443052263081,-1.5003477130946608,-0.20590301326715063,102750
0.019655767221465528,-0.24295422068785133,-0.26345112317353925,-1.8216816118231698,0.8707249663276693,0.13744998275196815,-0.0795073413242707,-0.4416037699666902,-0.2833028040942286,-1.6834631653367904,0.470762235877243,-0.21596710961318816,0.28063767834322956,-0.16120072157636742,0.42001750125868353,0.05044188494610026,-0.1774591392937055,0.16242669186513167,0.13819166791660178,0.2653792568765785,580
-0.39966477854846383,0.39193871398675795,-0.1291173856632586,-1.1633451284390026,0.43749539011705463,0.1415180444131754,-0.10593837246382815,-0.7225327892686231,-0.45463717088898675,-0.7430656362814155,0.30850630509925453,-0.04229997459255101,-1.3318629609188666,0.8422614676443682,-0.9212605958340409,-0.27863164326608963,0.4583279616773302,-0.799766333233467,-0.24534385364870206,0.8545345243833866,74232
6.94846922320885,-1.4782989361864451,-0.4294063780873167,-4.06702893241998,0.13240963297200153,0.700876310575852,-0.3025055700741982,-1.5891423967854144,-2.106857059015248,4.902277403204915,-0.7417050155817545,0.08472343566068509,1.913819520722362,-1.5746896621970905,0.20910611774603544,-0.2139881767221581,0.2851462411623429,0.4855609165339736,0.031166426841178794,-0.9317165063070472,105303
-2.683442745602226,-1.468340021340952,0.013366205686528177,1.6504735009520386,-0.3138490687918412,-0.38297055579596667,0.1024824801114609,1.3344370179445728,0.5033036773261113,0.9326230628792032,-0.12014277163313614,2.2786715485895614,0.17707846872280067,0.07982837228970865,0.2304030573884321,0.011104932857146173,-0.025544517041755473,0.065273485765319,-0.05473510714154973,-0.3571127882119783,112312
-1.5196151296696396,-0.25610004743713244,-0.23399591981960619,-0.9368059466344981,0.4003896397193847,-0.07273520081805711,-0.09116378580762984,-0.878176414979739,-0.6073089828837965,-1.1529900105386401,0.5147973295481407,0.24477180168532114,0.24609343289724767,-0.11369849157950636,0.34327788116261115,-0.004186784955017066,-0.09352627602885794,0.11729467145199891,0.045616694188732286,0.044053270236672354,42773
-2.688457250397509,-1.4616491097132231,0.016022715179933835,1.6531692742329525,-0.31327411311278275,-0.3806023442638529,0.1028297246964027,1.3339279147391527,0.5119641070252822,0.932592013380792,-0.1183422992258184,2.2872258162913948,0.18314893489091047,0.07305136456330515,0.23238384745479873,0.01917724984840094,-0.03622718118486449,0.06924351227006971,-0.06030066553498621,-0.33311605578255665,151497
-1.3206913378765481,-0.060370428615161786,-0.23353813733335627,-1.1802036770723805,0.44365699844425455,-0.015865551188508485,-0.11777714505406574,-1.121349337480597,-0.675318206638963,-1.3743568055311501,0.5663098832268338,0.027320099216002255,0.23249755473839764,-0.10339381984848733,0.29866421164764584,-0.030531887107371807,-0.08782723079198515,0.1572895775783525,0.051100329331882716,0.11839893284104831,94715
-2.139461329582099,-0.6991687435987586,0.06477800549138034,-0.11493733241155311,0.1263391651886916,0.28491098189019237,0.022744994219007032,-0.21797561890266037,-0.517884012546076,0.12893072671510528,-0.1125061233344329,-5.139623503956685,-0.3301435825298741,-0.3570383465344217,-0.32732488866512993,0.10899014403263368,-0.011617304364434877,-0.17840047323815078,0.11888997598606271,0.6682332500802065,7981
